Year, Month, Monthly_MSL, Unverified, Linear_Trend, High_Conf., Low_Conf.
1999,2,0.192,,0.129,0.140,0.119,
1999,3,0.155,,0.129,0.139,0.118,
1999,4,0.036,,0.128,0.138,0.118,
1999,5,0.085,,0.127,0.137,0.117,
1999,6,0.099,,0.126,0.136,0.116,
1999,7,0.057,,0.125,0.136,0.115,
1999,8,0.107,,0.124,0.135,0.114,
1999,9,0.088,,0.124,0.134,0.113,
1999,10,0.080,,0.123,0.133,0.113,
1999,11,0.171,,0.122,0.132,0.112,
1999,12,0.057,,0.121,0.131,0.111,
2000,1,-0.005,,0.120,0.131,0.110,
2000,2,0.091,,0.120,0.130,0.109,
2000,3,0.207,,0.119,0.129,0.108,
2000,4,0.085,,0.118,0.128,0.108,
2000,5,0.112,,0.117,0.127,0.107,
2000,6,0.113,,0.116,0.126,0.106,
2000,7,0.113,,0.115,0.126,0.105,
2000,8,0.065,,0.115,0.125,0.104,
2000,9,0.082,,0.114,0.124,0.103,
2000,10,0.091,,0.113,0.123,0.103,
2000,11,0.054,,0.112,0.122,0.102,
2000,12,0.112,,0.111,0.121,0.101,
2001,1,0.267,,0.110,0.121,0.100,
2001,2,0.033,,0.110,0.120,0.099,
2001,3,0.149,,0.109,0.119,0.098,
2001,4,0.084,,0.108,0.118,0.098,
2001,5,0.149,,0.107,0.117,0.097,
2001,6,0.083,,0.106,0.117,0.096,
2001,7,0.101,,0.105,0.116,0.095,
2001,8,0.141,,0.105,0.115,0.094,
2001,9,0.135,,0.104,0.114,0.093,
2001,10,0.071,,0.103,0.113,0.092,
2001,11,0.136,,0.102,0.112,0.092,
2001,12,0.112,,0.101,0.112,0.091,
2002,1,0.116,,0.100,0.111,0.090,
2002,2,0.098,,0.100,0.110,0.089,
2002,3,-0.048,,0.099,0.109,0.088,
2002,4,-0.088,,0.098,0.108,0.087,
2002,5,-0.000,,0.097,0.108,0.087,
2002,6,0.087,,0.096,0.107,0.086,
2002,7,0.074,,0.095,0.106,0.085,
2002,8,0.071,,0.095,0.105,0.084,
2002,9,0.087,,0.094,0.104,0.083,
2002,10,0.066,,0.093,0.104,0.082,
2002,11,0.210,,0.092,0.103,0.081,
2002,12,0.216,,0.091,0.102,0.081,
2003,1,0.249,,0.090,0.101,0.080,
2003,2,0.086,,0.090,0.100,0.079,
2003,3,0.100,,0.089,0.100,0.078,
2003,4,0.118,,0.088,0.099,0.077,
2003,5,0.117,,0.087,0.098,0.076,
2003,6,0.077,,0.086,0.097,0.075,
2003,7,0.090,,0.085,0.096,0.075,
2003,8,0.094,,0.085,0.095,0.074,
2003,9,0.124,,0.084,0.095,0.073,
2003,10,0.137,,0.083,0.094,0.072,
2003,11,-0.006,,0.082,0.093,0.071,
2003,12,0.208,,0.081,0.092,0.070,
2004,1,0.051,,0.080,0.091,0.069,
2004,2,0.154,,0.080,0.091,0.069,
2004,3,0.038,,0.079,0.090,0.068,
2004,4,0.088,,0.078,0.089,0.067,
2004,5,0.023,,0.077,0.088,0.066,
2004,6,0.038,,0.076,0.087,0.065,
2004,7,0.088,,0.075,0.087,0.064,
2004,8,0.058,,0.075,0.086,0.063,
2004,9,0.107,,0.074,0.085,0.063,
2004,10,0.092,,0.073,0.084,0.062,
2004,11,0.065,,0.072,0.083,0.061,
2004,12,0.022,,0.071,0.083,0.060,
2005,1,0.000,,0.070,0.082,0.059,
2005,2,0.059,,0.070,0.081,0.058,
2005,3,0.134,,0.069,0.080,0.057,
2005,4,0.079,,0.068,0.079,0.057,
2005,5,0.125,,0.067,0.079,0.056,
2005,6,0.054,,0.066,0.078,0.055,
2005,7,0.130,,0.065,0.077,0.054,
2005,8,0.075,,0.065,0.076,0.053,
2005,9,0.059,,0.064,0.075,0.052,
2005,10,0.127,,0.063,0.075,0.051,
2005,11,0.054,,0.062,0.074,0.050,
2005,12,0.149,,0.061,0.073,0.050,
2006,1,0.161,,0.060,0.072,0.049,
2006,2,-0.015,,0.060,0.071,0.048,
2006,3,0.061,,0.059,0.071,0.047,
2006,4,0.141,,0.058,0.070,0.046,
2006,5,0.076,,0.057,0.069,0.045,
2006,6,0.109,,0.056,0.068,0.044,
2006,7,0.106,,0.056,0.068,0.044,
2006,8,0.099,,0.055,0.067,0.043,
2006,9,0.049,,0.054,0.066,0.042,
2006,10,-0.011,,0.053,0.065,0.041,
2006,11,0.017,,0.052,0.064,0.040,
2006,12,0.214,,0.051,0.064,0.039,
2007,1,0.053,,0.051,0.063,0.038,
2007,2,-0.011,,0.050,0.062,0.037,
2007,3,-0.082,U,0.049,0.061,0.037,
2007,4,0.142,U,0.048,0.060,0.036,
2007,5,0.042,,0.047,0.060,0.035,
2007,6,-0.000,,0.046,0.059,0.034,
2007,7,0.052,,0.046,0.058,0.033,
2007,8,-0.009,,0.045,0.057,0.032,
2007,9,-0.028,,0.044,0.056,0.031,
2007,10,0.064,,0.043,0.056,0.030,
2007,11,-0.004,,0.042,0.055,0.030,
2007,12,-0.026,,0.041,0.054,0.029,
2008,1,-0.008,,0.041,0.053,0.028,
2008,2,0.063,,0.040,0.052,0.027,
2008,3,0.061,,0.039,0.052,0.026,
2008,4,-0.071,,0.038,0.051,0.025,
2008,5,0.031,,0.037,0.050,0.024,
2008,6,0.037,,0.036,0.049,0.023,
2008,7,0.102,,0.036,0.049,0.023,
2008,8,0.108,,0.035,0.048,0.022,
2008,9,-0.005,,0.034,0.047,0.021,
2008,10,0.010,,0.033,0.046,0.020,
2008,11,0.021,,0.032,0.045,0.019,
2008,12,-0.166,,0.031,0.045,0.018,
2009,1,-0.061,,0.031,0.044,0.017,
2009,2,-0.159,,0.030,0.043,0.016,
2009,3,-0.041,,0.029,0.042,0.016,
2009,4,-0.136,,0.028,0.041,0.015,
2009,5,-0.070,,0.027,0.041,0.014,
2009,6,-0.001,,0.026,0.040,0.013,
2009,7,-0.018,,0.026,0.039,0.012,
2009,8,-0.002,,0.025,0.038,0.011,
2009,9,0.064,,0.024,0.038,0.010,
2009,10,-0.053,,0.023,0.037,0.009,
2009,11,0.093,,0.022,0.036,0.009,
2009,12,-0.085,,0.021,0.035,0.008,
2010,1,0.145,,0.021,0.034,0.007,
2010,2,0.162,,0.020,0.034,0.006,
2010,3,0.171,,0.019,0.033,0.005,
2010,4,0.059,,0.018,0.032,0.004,
2010,5,-0.016,,0.017,0.031,0.003,
2010,6,0.028,,0.016,0.031,0.002,
2010,7,-0.040,,0.016,0.030,0.001,
2010,8,-0.049,,0.015,0.029,0.001,
2010,9,0.001,,0.014,0.028,-0.000,
2010,10,0.090,,0.013,0.027,-0.001,
2010,11,-0.012,,0.012,0.027,-0.002,
2010,12,0.024,,0.011,0.026,-0.003,
2011,1,-0.052,,0.011,0.025,-0.004,
2011,2,-0.152,,0.010,0.024,-0.005,
2011,3,0.032,,0.009,0.024,-0.006,
2011,4,-0.002,,0.008,0.023,-0.006,
2011,5,-0.000,,0.007,0.022,-0.007,
2011,6,-0.032,,0.006,0.021,-0.008,
2011,7,0.026,,0.006,0.020,-0.009,
2011,8,0.034,,0.005,0.020,-0.010,
2011,9,0.046,,0.004,0.019,-0.011,
2011,10,-0.011,,0.003,0.018,-0.012,
2011,11,-0.086,,0.002,0.017,-0.013,
2011,12,-0.126,,0.001,0.017,-0.014,
2012,1,-0.017,,0.001,0.016,-0.014,
2012,2,0.037,,-0.000,0.015,-0.015,
2012,3,0.009,,-0.001,0.014,-0.016,
2012,4,0.005,,-0.002,0.013,-0.017,
2012,5,0.025,,-0.003,0.013,-0.018,
2012,6,-0.024,,-0.004,0.012,-0.019,
2012,7,-0.012,,-0.004,0.011,-0.020,
2012,8,-0.054,,-0.005,0.010,-0.021,
2012,9,0.006,,-0.006,0.010,-0.022,
2012,10,-0.160,,-0.007,0.009,-0.022,
2012,11,-0.015,,-0.008,0.008,-0.023,
2012,12,-0.023,,-0.008,0.007,-0.024,
2013,1,-0.078,,-0.009,0.006,-0.025,
2013,2,-0.035,,-0.010,0.006,-0.026,
2013,3,-0.109,,-0.011,0.005,-0.027,
2013,4,-0.115,,-0.012,0.004,-0.028,
2013,5,-0.064,,-0.013,0.003,-0.029,
2013,6,-0.065,,-0.013,0.003,-0.029,
2013,7,-0.095,,-0.014,0.002,-0.030,
2013,8,-0.021,,-0.015,0.001,-0.031,
2013,9,0.018,,-0.016,0.000,-0.032,
2013,10,-0.094,,-0.017,-0.001,-0.033,
2013,11,-0.164,,-0.018,-0.001,-0.034,
2013,12,-0.179,,-0.018,-0.002,-0.035,
2014,1,-0.042,,-0.019,-0.003,-0.036,
2014,2,-0.065,,-0.020,-0.004,-0.037,
2014,3,-0.002,,-0.021,-0.004,-0.037,
2014,4,0.035,,-0.022,-0.005,-0.038,
2014,5,-0.038,,-0.023,-0.006,-0.039,
2014,6,-0.011,,-0.023,-0.007,-0.040,
2014,7,-0.010,,-0.024,-0.008,-0.041,
2014,8,0.015,,-0.025,-0.008,-0.042,
2014,9,-0.023,,-0.026,-0.009,-0.043,
2014,10,0.097,,-0.027,-0.010,-0.044,
2014,11,-0.007,,-0.028,-0.011,-0.045,
2014,12,0.083,,-0.028,-0.011,-0.045,
2015,1,0.015,,-0.029,-0.012,-0.046,
2015,2,-0.004,,-0.030,-0.013,-0.047,
2015,3,0.021,,-0.031,-0.014,-0.048,
2015,4,0.097,,-0.032,-0.014,-0.049,
2015,5,-0.051,,-0.033,-0.015,-0.050,
2015,6,0.021,,-0.033,-0.016,-0.051,
2015,7,0.047,,-0.034,-0.017,-0.052,
2015,8,0.031,,-0.035,-0.018,-0.053,
2015,9,0.077,,-0.036,-0.018,-0.053,
2015,10,0.077,,-0.037,-0.019,-0.054,
2015,11,-0.032,,-0.038,-0.020,-0.055,
2015,12,0.092,,-0.038,-0.021,-0.056,
2016,1,0.214,,-0.039,-0.021,-0.057,
2016,2,0.222,,-0.040,-0.022,-0.058,
2016,3,0.185,,-0.041,-0.023,-0.059,
2016,4,0.088,,-0.042,-0.024,-0.060,
2016,5,-0.041,,-0.043,-0.025,-0.061,
2016,6,0.019,,-0.043,-0.025,-0.061,
2016,7,0.024,,-0.044,-0.026,-0.062,
2016,8,-0.028,,-0.045,-0.027,-0.063,
2016,9,0.018,,-0.046,-0.028,-0.064,
2016,10,0.043,,-0.047,-0.028,-0.065,
2016,11,0.155,,-0.048,-0.029,-0.066,
2016,12,-0.128,,-0.048,-0.030,-0.067,
2017,1,-0.097,,-0.049,-0.031,-0.068,
2017,2,-0.074,,-0.050,-0.031,-0.069,
2017,3,-0.037,,-0.051,-0.032,-0.070,
2017,4,-0.016,,-0.052,-0.033,-0.070,
2017,5,-0.040,,-0.053,-0.034,-0.071,
2017,6,-0.009,,-0.053,-0.035,-0.072,
2017,7,-0.042,,-0.054,-0.035,-0.073,
2017,8,0.025,,-0.055,-0.036,-0.074,
2017,9,-0.051,,-0.056,-0.037,-0.075,
2017,10,-0.134,,-0.057,-0.038,-0.076,
2017,11,-0.102,,-0.058,-0.038,-0.077,
2017,12,-0.108,,-0.058,-0.039,-0.078,
2018,1,-0.007,,-0.059,-0.040,-0.078,
2018,2,-0.211,,-0.060,-0.041,-0.079,
2018,3,-0.152,,-0.061,-0.041,-0.080,
2018,4,-0.039,,-0.062,-0.042,-0.081,
2018,5,-0.031,,-0.063,-0.043,-0.082,
2018,6,-0.036,,-0.063,-0.044,-0.083,
2018,7,-0.108,,-0.064,-0.045,-0.084,
2018,8,-0.071,,-0.065,-0.045,-0.085,
2018,9,-0.142,,-0.066,-0.046,-0.086,
2018,10,-0.020,,-0.067,-0.047,-0.086,
2018,11,-0.019,,-0.067,-0.048,-0.087,
2018,12,0.030,,-0.068,-0.048,-0.088,
2019,1,-0.044,,-0.069,-0.049,-0.089,
2019,2,-0.240,,-0.070,-0.050,-0.090,
2019,3,-0.069,,-0.071,-0.051,-0.091,
2019,4,-0.013,,-0.072,-0.051,-0.092,
2019,5,-0.087,,-0.072,-0.052,-0.093,
2019,6,-0.098,,-0.073,-0.053,-0.094,
2019,7,-0.018,,-0.074,-0.054,-0.095,
2019,8,-0.050,,-0.075,-0.055,-0.095,
2019,9,-0.024,,-0.076,-0.055,-0.096,
2019,10,-0.068,,-0.077,-0.056,-0.097,
2019,11,-0.084,,-0.077,-0.057,-0.098,
